property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
Apartment,apartment,530000.0,127,3,2,Hutsepotstraat 196 0104,9052,Zwijnaarde,51.0089468,3.7019618,2024,New,0,1,1,2,1,0,1,291,5,Flanders,East Flanders,Gent,5.2,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/9052/zwijnaarde/rbu25453,False,4173
House,residence,185000.0,188,3,1,Rue Emile Dooms 4,7950,Chievres,50.586636,3.80506368,1990,To renovate,0,1,0,3,0,0,0,896,9,Wallonia,Hainaut,Mons,18.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7950/chievres/vbe36064,False,984
Apartment,apartment,199000.0,70,2,1,Voetballersstraat 28,2850,Boom,51.0915149,4.3731727,2005,Normal,0,0,0,2,0,0,1,231,5,Flanders,Antwerp,Malines,10.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2850/boom/rbw17367,False,2843
House,residence,299000.0,154,3,1,Rue de la Montagne 51,5060,Falisolle,50.4183659,4.6310253,2009,To renovate,0,1,0,4,1,517,1,754,7,Wallonia,Namur,Charleroi,13.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd92863,False,1942
Apartment,apartment,269000.0,72,2,1,Rue Pierre du Diable 29 5,5100,Jambes,50.4438203,4.8639773,1995,Normal,0,0,1,3,0,0,1,318,7,Wallonia,Namur,Namur,2.6,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbe35175,False,3736
House,residence,1695000.0,490,6,4,Dessauerplein 1,1160,Oudergem,50.817175,4.425082,1910,Excellent,0,0,0,3,1,700,1,917,7,Brussels,Brussels Capital Region,Bruxelles,6.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbe35500,False,3459
Apartment,penthouse,125000.0,46,1,1,Larum 58b,2440,Geel,51.1671798,4.9434776,1941,To renovate,0,0,0,2,0,0,0,185,9,Flanders,Antwerp,Geel,3.4,0.0,-999,https://immovlan.be/en/detail/penthouse/for-sale/2440/geel/rbw25565,False,2717
House,residence,209000.0,130,3,3,Waterlozeweg 86,3680,Maaseik,51.0934529,5.6771114,1956,Normal,0,0,0,4,0,0,0,644,10,Flanders,Limburg,Genk,18.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3680/maaseik/rbw09900,False,1608
House,residence,299000.0,130,3,1,Rue Courcelles 10 B,6044,Roux,50.4416806,4.3859076,2009,Excellent,0,0,0,3,1,450,1,450,7,Wallonia,Hainaut,Charleroi,5.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbe29335,False,2300
House,residence,295000.0,198,2,2,Maaldersstraat 60,2060,Antwerp,51.22419,4.423811,1956,Normal,0,0,0,2,0,0,0,72,6,Flanders,Antwerp,Antwerpen,1.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2060/antwerp/rbv93037,False,1490
House,residence,699000.0,264,4,1,Aardeweg 31,9406,Outer,50.8331061,3.9978359,1977,Excellent,0,1,0,4,1,0,1,3472,7,Flanders,East Flanders,Alost,12.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9406/outer/rbu73236,False,2648
House,residence,175000.0,164,4,1,Hallertaulaan 11,8970,Poperinge,50.8469959,2.7359418,1971,To renovate,0,1,0,2,1,0,0,278,9,Flanders,West Flanders,Roeselare,29.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8970/poperinge/rbw17384,False,1067
Apartment,apartment,290000.0,77,1,1,Sint-Jobsstraat 3,2200,Herentals,51.17877595,4.84112144,2025,New,0,0,1,4,0,0,1,8146,8,Flanders,Antwerp,Geel,10.6,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbw24884,False,3766
Apartment,apartment,185000.0,75,2,1,Rue du Centre 64 34,5590,Ciney,50.29680143,5.10202836,1996,Normal,0,0,1,3,0,0,1,430,6,Wallonia,Namur,Namur,25.2,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbe17898,False,3779
House,residence,199500.0,90,3,1,Allée du Rivage 2,4540,Amay,50.5460515,5.330051,1966,To renovate,0,1,0,3,1,0,1,630,7,Wallonia,Liège,Liège,20.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbe24801,False,2217
House,residence,75000.0,90,1,1,Dessauerplein 1,7730,Estaimbourg,50.6803312,3.3098471,2004,To renovate,0,0,0,4,1,0,1,731,11,Wallonia,Hainaut,Mouscron,9.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7730/estaimbourg/vbe28844,False,833
House,residence,420000.0,150,5,1,Alter Malmedyer Weg 13,4700,Eupen,50.61792,6.03719,1974,Normal,0,1,0,3,1,325,0,956,8,Wallonia,Liège,Verviers,12.7,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbe15312,False,2800
House,residence,420000.0,230,5,3,Rue de la Sucrerie 1,4280,Hannut,50.6868976,5.1245075,1899,To renovate,0,1,0,4,1,265,0,610,9,Wallonia,Liège,Sint-Truiden,15.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbc61851,False,1826
House,residence,449000.0,142,3,1,Pavillonchamps 29A,4920,Aywaille,50.444091,5.6757997,2011,Excellent,0,1,0,4,1,0,1,1186,5,Wallonia,Liège,Verviers,20.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/4920/aywaille/vbe32163,False,3162
Apartment,apartment,429000.0,190,3,1,Rembrandtstraat 12 2,2018,Antwerp,51.20971,4.413988,2000,Excellent,0,0,0,2,0,0,1,333,7,Flanders,Antwerp,Antwerpen,1.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbv93004,False,2258
House,residence,399000.0,148,3,1,Kerkstraat 15 C,9890,Dikkelvenne,50.917199,3.6924977,2025,New,0,0,0,4,1,63,1,373,9,Flanders,East Flanders,Gent,15.3,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9890/dikkelvenne/rbw18230,False,2696
House,residence,677921.0,237,4,2,Dessauerplein 1,5100,Wierde,50.4260307,4.9509671,2006,New,0,1,0,4,1,0,0,1600,2,Wallonia,Namur,Namur,7.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5100/wierde/vbe09232,False,2860
Apartment,duplex,369000.0,130,2,1,Blauwhondstraat 7 03.01,2800,Mechelen,51.02697,4.479692,1983,Normal,0,0,0,2,0,0,1,241,6,Flanders,Antwerp,Malines,0.2,0.0,3,https://immovlan.be/en/detail/duplex/for-sale/2800/mechelen/rbw24798,False,2838
House,villa,525000.0,175,4,1,Dessauerplein 1,7180,Seneffe,50.5285674,4.2721491,1998,Normal,0,1,0,4,1,0,1,1393,6,Wallonia,Hainaut,La Louvière,8.0,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7180/seneffe/vbe30800,False,3000
House,residence,695000.0,285,5,3,Chaussée de Forest 143,1060,Sint Gillis,50.8283705,4.3393771,1914,Normal,1,0,0,2,0,0,1,110,6,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/1060/sint-gillis/vbe35387,False,2439
House,residence,115000.0,65,2,1,Dessauerplein 1,5530,Yvoir,50.3204142,4.912835,2005,To renovate,0,0,0,4,1,160,0,225,11,Wallonia,Namur,Namur,16.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5530/yvoir/vbe29888,False,1769
House,villa,530000.0,250,4,1,Rue des Ecoles 21,7080,Frameries,50.3693903,3.8816846,2006,Excellent,0,1,0,4,1,1720,1,1900,6,Wallonia,Hainaut,Mons,10.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbe15807,False,2120
House,residence,185000.0,152,4,1,Zandstraat 33,9420,Erpe Mere,50.9425713,3.9570497,1850,To renovate,0,0,0,2,1,756,1,925,10,Flanders,East Flanders,Alost,5.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbw16922,False,1217
Apartment,apartment,173550.0,63,1,1,Route de Durbuy  E0.2,6940,Barvaux Sur Ourthe,50.3475,5.478466,2023,Normal,0,1,0,3,0,0,1,879,9,Wallonia,Luxembourg,Liège,32.5,0.0,-598,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33290,False,2755
House,residence,649000.0,311,5,1,Rue du Stockay 2,6997,Amonines,50.3211716,5.5732228,1981,Normal,0,0,0,4,1,0,1,851,6,Wallonia,Luxembourg,Liège,34.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6997/amonines/vbe10112,False,2087
Apartment,apartment,320000.0,172,2,1,Route de Houffalize 2,6980,La Roche En Ardenne,50.175394,5.5911111,1978,New,0,0,0,4,1,2507,1,7289,8,Wallonia,Luxembourg,Verviers,49.9,0.0,-999,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbd31740,False,1860
House,residence,225000.0,208,3,1,Dessauerplein 1,7080,Noirchain,50.40176,3.93218,2014,Normal,0,0,0,2,1,0,1,180,6,Wallonia,Hainaut,Mons,6.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7080/noirchain/vbe33505,False,1082
House,residence,149000.0,104,2,1,Dessauerplein 1,7700,Luingne,50.738441,3.2337149,1930,To renovate,0,0,0,2,1,106,1,195,9,Wallonia,Hainaut,Mouscron,1.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7700/luingne/vbd76647,False,1433
House,residence,319000.0,144,3,1,Rue du Wez 33 C,6640,Vaux Sur Sure,49.90937498,5.56643101,2026,New,0,0,0,3,1,0,0,840,3,Wallonia,Luxembourg,Arlon,30.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6640/vaux-sur-sure/vbe09298,False,2215
Apartment,apartment,532500.0,149,3,3,Rue Sainte Marie 021 0041,4000,Liege,50.6321706,5.5654603,2026,Normal,0,0,1,3,0,0,1,376,2,Wallonia,Liège,Liège,1.0,0.0,4,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe08850,False,3574
Apartment,apartment,599000.0,169,3,2,Martelaarslaan 296,9000,Gent,51.0476138,3.710585,1985,Fully renovated,1,1,1,2,0,0,1,202,5,Flanders,East Flanders,Gent,0.9,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbw02197,False,3544
House,residence,199000.0,146,3,1,Gentsesteenweg 25,9240,Zele,51.0630293,4.0239792,1899,To renovate,0,1,0,2,1,0,0,274,10,Flanders,East Flanders,Lokeren,5.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9240/zele/rbv71218,False,1363
Apartment,duplex,1180000.0,216,2,2,Dessauerplein 1,1050,Elsene,50.8235717,4.3766927,1918,Excellent,0,1,0,3,0,0,1,11537,7,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,-799,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbe35134,False,5463
House,residence,400000.0,130,4,1,Dessauerplein 1,6900,Marche En Famenne,50.2282896,5.3441606,1986,Normal,0,1,0,4,1,800,1,1074,2,Wallonia,Luxembourg,Namur,43.0,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbe36345,False,3077
Apartment,apartment,285000.0,106,2,1,Dessauerplein 1,3630,Maasmechelen,50.969278,5.6619185,1987,Normal,0,0,0,2,0,0,1,234,6,Flanders,Limburg,Genk,11.4,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/3630/maasmechelen/rbm83286,False,2689
Apartment,apartment,895000.0,206,3,2,Lippenslaan 257 6.1,8300,Knokke,51.3487423,3.2883842,1996,Normal,0,1,1,3,0,0,1,988,5,Flanders,West Flanders,Knokke-Heist,0.4,1.0,6,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbv62774,False,1176
House,residence,179000.0,105,3,1,Appeldonkstraat 165,2830,Willebroek,51.06998,4.354513,1930,To renovate,0,0,0,2,1,0,0,188,6,Flanders,Antwerp,Malines,9.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu87998,False,1705
House,residence,139000.0,97,2,1,Dessauerplein 1,7700,Mouscron,50.7459126,3.219272,2011,Normal,0,0,0,2,0,0,0,50,7,Wallonia,Hainaut,Mouscron,0.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbe33258,False,1433
House,residence,160000.0,253,3,1,Rue des Purnalîs 23,5590,Ciney,50.2775084,5.0691768,1918,To renovate,0,1,0,2,0,0,1,249,11,Wallonia,Namur,Namur,25.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbe17819,False,632
Apartment,apartment,199000.0,80,2,1,Campiniastraat 78 1V,2170,Merksem,51.2398472,4.43241231,1993,To renovate,0,1,0,2,0,0,1,83,7,Flanders,Antwerp,Antwerpen,3.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbw18186,False,2488
House,residence,449000.0,185,6,1,Rue Arthur Defoin 77,5500,Dinant,50.24561,4.92103,1990,To renovate,0,0,0,3,1,394,1,667,6,Wallonia,Namur,Namur,24.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbe35227,False,2427
House,residence,172500.0,133,2,1,Kiezelweg 17 - 591,2400,Mol,51.211041,5.1716104,1955,Normal,0,0,0,3,0,0,1,886,5,Flanders,Antwerp,Geel,13.6,0.0,0,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09593,False,2044
House,mixed-building,920000.0,194,3,1,Dessauerplein 1,2200,Herentals,51.1768541,4.8355946,1923,Normal,0,0,0,2,1,177,1,1656,8,Flanders,Antwerp,Geel,11.0,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/2200/herentals/vbd70030,False,2145
House,residence,499000.0,183,3,2,Heksenheide 10,3500,Hasselt,50.95570835,5.31964745,2004,Normal,0,0,0,3,0,0,0,335,5,Flanders,Limburg,Hasselt,2.9,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbw17438,False,2727
House,villa,445000.0,430,4,2,rue des Haies 26,6250,Presles,50.3855335,4.5703165,1997,Normal,0,1,0,4,1,1800,1,2400,6,Wallonia,Hainaut,Charleroi,9.3,0.0,0,https://immovlan.be/en/detail/villa/for-sale/6250/presles/vwd17620,False,1035
House,villa,979000.0,330,4,2,Dessauerplein 1,7700,Mouscron,50.7459126,3.219272,1972,Normal,0,1,0,2,1,0,1,2737,5,Wallonia,Hainaut,Mouscron,0.5,0.0,0,https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbb92799,False,2967
House,mixed-building,175000.0,185,3,3,Chaussée de Nivelles 30,5140,Sombreffe,50.52507,4.60994,2011,To renovate,0,1,0,2,1,201,1,201,7,Wallonia,Namur,Charleroi,17.3,0.0,0,https://immovlan.be/en/detail/mixed-building/for-sale/5140/sombreffe/vbe36450,False,946
House,residence,110000.0,80,3,1,Route d'Houffalize 13 A,6660,Houffalize,50.1811501,5.6710848,1988,To renovate,0,0,0,2,1,0,0,200,9,Wallonia,Luxembourg,Verviers,47.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbe31269,False,1375
House,residence,220000.0,276,4,1,Dessauerplein 1,7740,Warcoing,50.7043825,3.3439836,2025,To renovate,0,0,0,3,0,0,0,890,9,Wallonia,Hainaut,Mouscron,10.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7740/warcoing/vbe36434,False,2715
Apartment,apartment,207000.0,65,1,1,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024,New,0,0,1,3,0,0,1,453,10,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24085,False,3185
Apartment,apartment,378000.0,105,2,1,Basculestraat 38,8900,Ieper,50.85128,2.8841900000000003,2024,New,0,1,1,2,0,0,1,231,7,Flanders,West Flanders,Roeselare,19.7,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8900/ieper/rbu75682,False,3600
House,villa,695000.0,328,4,2,Begonialaan 43,8531,Hulste,50.8862682,3.2906963,2003,Excellent,0,1,0,4,1,0,1,872,5,Flanders,West Flanders,Kortrijk,6.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/8531/hulste/rbw10640,False,2119
House,residence,480000.0,242,3,1,Endepoelstraat 40,3540,Herk De Stad,50.9278263,5.1687448,1990,Normal,0,1,0,4,0,0,1,1311,5,Flanders,Limburg,Hasselt,11.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3540/herk-de-stad/rbw25580,False,1983
House,residence,298000.0,120,3,1,Louis Pasteurlaan 10,8500,Kortrijk,50.810255,3.30141,1974,Excellent,0,1,0,3,1,0,1,230,6,Flanders,West Flanders,Kortrijk,3.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbw17494,False,2483
Apartment,apartment,202000.0,56,1,1,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024,New,0,0,1,3,0,0,1,443,6,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,3,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24092,False,3607
Apartment,apartment,229000.0,86,2,1,Avenue Laënnec 15,1020,Laken,50.891735,4.3331355,1958,Normal,0,0,1,2,0,0,0,158,10,Brussels,Brussels Capital Region,Bruxelles,4.8,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe33090,False,2663
House,cottage,62000.0,42,2,1,Les-Etoiles 19,5542,Blaimont,50.18794,4.83151,2001,Excellent,1,0,0,3,1,271,1,394,11,Wallonia,Namur,Namur,31.1,0.0,0,https://immovlan.be/en/detail/cottage/for-sale/5542/blaimont/vbd19933,False,1476
Apartment,duplex,159000.0,106,1,1,En Mi-Ville 52,4800,Verviers,50.5807494,5.8409597,1850,Normal,0,0,0,2,0,0,1,119,6,Wallonia,Liège,Verviers,1.8,0.0,0,https://immovlan.be/en/detail/duplex/for-sale/4800/verviers/vbe23045,False,1500
Apartment,apartment,269000.0,82,2,1,Kunstenstraat 1 1.2,8930,Menen,50.7974097,3.1159732,2021,Normal,0,1,1,2,0,0,1,217,3,Flanders,West Flanders,Mouscron,9.1,0.0,1,https://immovlan.be/en/detail/apartment/for-sale/8930/menen/rbw25422,False,3280
Apartment,apartment,138000.0,35,1,1,Place de la Gare 4 6,6900,Aye,50.2023536,5.3143071,2019,New,0,0,0,2,0,0,0,141,3,Wallonia,Luxembourg,Namur,43.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/6900/aye/vbd59338,False,3943
Apartment,apartment,190000.0,100,1,1,Nieuwpoortlaan 142,8660,De Panne,51.1050631,2.5990857,1936,Fully renovated,0,0,0,2,0,0,0,601,6,Flanders,West Flanders,De Panne,0.8,1.0,2,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv73748,False,2851
House,villa,199000.0,125,2,1,Rue du Coucou 28,6040,Jumet,50.430546,4.4224485,1940,Normal,0,1,0,3,1,320,0,340,9,Wallonia,Hainaut,Charleroi,2.7,0.0,0,https://immovlan.be/en/detail/villa/for-sale/6040/jumet/vbe27099,False,1592
Apartment,apartment,292000.0,109,3,1,Steenbergen 10,2430,Laakdal,51.08144,5.018847,2024,New,0,0,1,4,0,0,1,4038,8,Flanders,Antwerp,Geel,9.4,0.0,-798,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbw18549,False,2679
House,residence,169000.0,165,4,1,Dessauerplein 1,7500,Tournai,50.6056059,3.3880367,2001,To renovate,0,0,0,2,1,170,1,300,9,Wallonia,Hainaut,Tournai,0.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe34759,False,1024
Apartment,apartment,219000.0,75,1,1,Haverweg 9 C,2560,Nijlen,51.1383869,4.6199393,2001,Normal,0,1,0,3,1,107,0,483,6,Flanders,Antwerp,Malines,16.0,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/2560/nijlen/rbw25503,False,2920
Apartment,duplex,275000.0,137,3,1,Leopoldsburgsesteenweg 89 1,3971,Heppen,51.1125524,5.2385832,2010,Normal,0,0,0,2,0,0,1,983,5,Flanders,Limburg,Geel,18.2,0.0,-799,https://immovlan.be/en/detail/duplex/for-sale/3971/heppen/rbw11743,False,2007
Apartment,apartment,199000.0,77,2,2,Dessauerplein 1,1082,Berchem Sainte Agathe,50.865341,4.295748,2000,Excellent,0,0,0,2,0,0,0,85,11,Brussels,Brussels Capital Region,Bruxelles,4.3,0.0,2,https://immovlan.be/en/detail/apartment/for-sale/1082/berchem-sainte-agathe/vbe31021,False,2584
Apartment,apartment,169000.0,90,2,1,Lange Kongostraat 43,2060,Antwerp,51.2231606,4.439898,1973,Normal,0,0,1,2,0,0,1,154,6,Flanders,Antwerp,Antwerpen,2.6,0.0,5,https://immovlan.be/en/detail/apartment/for-sale/2060/antwerp/rbw12167,False,1878
House,residence,239900.0,125,2,1,Ambiorixstraat 110,3700,Berg,50.7891913,5.4785006,1964,To renovate,0,1,0,3,1,0,0,645,9,Flanders,Limburg,Maastricht,16.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbw20252,False,1919
Apartment,apartment,219000.0,90,2,1,Lode Zielenslaan 14 V2,2160,Wommelgem,51.2142276,4.4926025,1932,Normal,0,1,0,3,0,0,0,408,6,Flanders,Antwerp,Antwerpen,6.3,0.0,-598,https://immovlan.be/en/detail/apartment/for-sale/2160/wommelgem/rbw08993,False,2433
Apartment,apartment,395000.0,121,2,2,Kattenstraat 45 5,8800,Roeselare,50.9475279,3.1191735,2008,Excellent,0,1,1,2,1,0,1,226,6,Flanders,West Flanders,Roeselare,0.3,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbv49093,False,3264
House,residence,675000.0,290,6,3,Rue de Lantigné 42,6940,Durbuy,50.3385555,5.4435938,1994,Normal,0,1,0,4,1,0,1,3215,7,Wallonia,Luxembourg,Liège,34.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vbe19351,False,2328
House,residence,129000.0,80,2,1,Dessauerplein 1,7120,Estinnes,50.3833333,4.0833333,2006,Normal,0,0,0,3,1,0,0,533,10,Wallonia,Hainaut,Mons,12.2,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7120/estinnes/vbd45910,False,1612
Apartment,apartment,820000.0,270,2,1,Zeedijk 22 801,8620,Nieuwpoort,51.1492426,2.7169466,1972,Excellent,0,0,1,3,0,0,1,394,5,Flanders,West Flanders,Ostende,16.5,0.0,8,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv95150,False,2144
House,residence,1590000.0,533,5,3,Dessauerplein 1,8957,Mesen,50.7638555,2.8976699,1955,Normal,0,0,0,4,1,0,1,15750,6,Flanders,West Flanders,Lille,18.5,0.0,0,https://immovlan.be/en/detail/residence/for-sale/8957/mesen/vbe14734,False,2983
House,residence,830000.0,424,7,3,Rue de Naneux 3,6670,Gouvy,50.1901517,5.9470994,1971,Normal,0,1,0,3,1,111,0,14683,6,Wallonia,Luxembourg,Verviers,44.8,0.0,0,https://immovlan.be/en/detail/residence/for-sale/6670/gouvy/vbe35002,False,1958
House,residence,554000.0,159,3,2,Tennisstraat,9050,Gentbrugge,51.0308552,3.7674868,1957,New,0,0,1,2,1,0,1,169,9,Flanders,East Flanders,Gent,4.4,0.0,0,https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbw13300,False,3484
House,residence,1795000.0,700,5,5,Dessauerplein 1,7850,Enghien,50.6947227,4.0418874,2006,Excellent,0,1,0,4,1,2200,1,4731,5,Wallonia,Hainaut,La Louvière,26.1,0.0,0,https://immovlan.be/en/detail/residence/for-sale/7850/enghien/vbe36286,False,2564
Apartment,apartment,235000.0,93,2,1,Moeskroenstraat 447 001,8930,Rekkem,50.7849727,3.1624143,2025,New,0,0,1,2,1,19,1,362,3,Flanders,West Flanders,Mouscron,5.8,0.0,0,https://immovlan.be/en/detail/apartment/for-sale/8930/rekkem/vbe34780,False,2527
